state,county,NAME,B01001_001E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_005E,B08301_006E,B08301_007E,B08301_008E,B08301_009E,B08301_010E,B08301_011E,B08301_012E,B08301_013E,B08301_014E,B08301_015E,B08301_016E,B08301_017E,B08301_018E,B08301_019E,B08301_020E,B08301_021E,NAME_1,year,GEOID_county
12,097,"Osceola County, Florida",258531,117225,106887,94297,12590,9929,1787,577,202,95,1632,1602,0,10,20,0,13,299,310,1060,2431,4593,"Osceola County, Florida",2010,12097
12,099,"Palm Beach County, Florida",1299356,568708,510790,447355,63435,45337,8458,4628,2972,2040,8793,7272,52,226,1205,38,355,1509,3371,9636,6257,27997,"Palm Beach County, Florida",2010,12099
12,101,"Pasco County, Florida",456514,183726,169561,150728,18833,15173,2455,697,426,82,737,646,0,82,9,0,107,573,573,1553,1791,8831,"Pasco County, Florida",2010,12101
12,103,"Pinellas County, Florida",918263,418343,371933,336215,35718,29709,3961,1085,493,470,7278,7134,56,71,15,2,552,1404,3762,7928,5505,19981,"Pinellas County, Florida",2010,12103
12,105,"Polk County, Florida",590116,240951,222609,194483,28126,20965,3676,1772,1304,409,1256,1229,0,27,0,0,112,779,611,2876,5297,7411,"Polk County, Florida",2010,12105
12,107,"Putnam County, Florida",74715,26055,24664,21530,3134,1968,825,95,62,184,5,5,0,0,0,0,13,93,102,266,206,706,"Putnam County, Florida",2010,12107
12,109,"St. Johns County, Florida",180624,82920,73672,67451,6221,5252,642,285,26,16,215,168,0,36,11,0,302,544,763,1300,1102,5022,"St. Johns County, Florida",2010,12109
12,111,"St. Lucie County, Florida",269659,107073,100323,88694,11629,8466,1661,697,351,454,436,303,30,15,88,0,14,381,347,849,740,3983,"St. Lucie County, Florida",2010,12111
12,113,"Santa Rosa County, Florida",147838,64524,60057,51887,8170,6252,1196,528,97,97,240,178,0,62,0,0,28,243,68,869,588,2431,"Santa Rosa County, Florida",2010,12113
12,115,"Sarasota County, Florida",376200,150019,133004,118879,14125,11594,1683,435,337,76,1308,1239,0,19,50,0,32,704,1824,2337,1652,9158,"Sarasota County, Florida",2010,12115
12,117,"Seminole County, Florida",417330,206779,188023,171932,16091,13287,1774,626,152,252,1124,1100,0,24,0,0,69,513,858,2237,1783,12172,"Seminole County, Florida",2010,12117
12,119,"Sumter County, Florida",85891,20879,18210,15959,2251,1815,314,25,71,26,79,43,19,17,0,0,0,67,96,241,740,1446,"Sumter County, Florida",2010,12119
12,121,"Suwannee County, Florida",40675,15452,13786,11191,2595,1683,299,410,136,67,47,30,0,17,0,0,0,93,10,262,250,1004,"Suwannee County, Florida",2010,12121
12,123,"Taylor County, Florida",22000,8261,7804,6819,985,760,188,16,21,0,17,17,0,0,0,0,0,0,11,79,54,296,"Taylor County, Florida",2010,12123
12,125,"Union County, Florida",15375,4724,4279,3707,572,255,13,4,300,0,0,0,0,0,0,0,0,0,0,35,119,291,"Union County, Florida",2010,12125
12,127,"Volusia County, Florida",496053,208931,189134,171388,17746,13944,2480,850,149,323,1817,1755,0,47,0,15,62,1247,1322,3963,2497,8889,"Volusia County, Florida",2010,12127
12,129,"Wakulla County, Florida",29368,12749,11952,10229,1723,1527,159,37,0,0,0,0,0,0,0,0,0,57,26,147,108,459,"Wakulla County, Florida",2010,12129
12,131,"Walton County, Florida",53366,22610,20536,17558,2978,2313,298,232,135,0,33,33,0,0,0,0,29,116,87,189,652,968,"Walton County, Florida",2010,12131
12,133,"Washington County, Florida",24125,9031,8425,7151,1274,1005,229,3,21,16,6,6,0,0,0,0,0,30,0,280,120,170,"Washington County, Florida",2010,12133
13,001,"Appling County, Georgia",18050,7654,6949,5998,951,454,110,60,5,322,12,12,0,0,0,0,0,49,62,42,419,121,"Appling County, Georgia",2010,13001
13,003,"Atkinson County, Georgia",8332,3166,2914,2484,430,308,11,77,22,12,0,0,0,0,0,0,15,0,23,9,35,170,"Atkinson County, Georgia",2010,13003
13,005,"Bacon County, Georgia",10969,3942,3605,3092,513,336,105,22,50,0,14,14,0,0,0,0,0,0,34,20,254,15,"Bacon County, Georgia",2010,13005
13,007,"Baker County, Georgia",3657,1303,1155,1063,92,92,0,0,0,0,60,60,0,0,0,0,0,0,0,0,69,19,"Baker County, Georgia",2010,13007
13,009,"Baldwin County, Georgia",46905,17499,16130,13960,2170,1844,222,104,0,0,34,13,21,0,0,0,24,0,243,724,159,185,"Baldwin County, Georgia",2010,13009
13,011,"Banks County, Georgia",17840,7707,6936,5948,988,803,114,45,0,26,27,27,0,0,0,0,0,9,0,173,56,506,"Banks County, Georgia",2010,13011
13,013,"Barrow County, Georgia",66359,29504,27889,24293,3596,2763,524,208,61,40,50,50,0,0,0,0,0,93,71,179,180,1042,"Barrow County, Georgia",2010,13013
13,015,"Bartow County, Georgia",97423,43018,40820,37264,3556,2996,219,90,49,202,168,160,8,0,0,0,30,118,22,135,783,942,"Bartow County, Georgia",2010,13015
13,017,"Ben Hill County, Georgia",17631,6020,5586,4480,1106,763,282,0,61,0,57,11,0,0,46,0,0,0,17,92,131,137,"Ben Hill County, Georgia",2010,13017
13,019,"Berrien County, Georgia",18708,7246,6560,5834,726,571,102,47,6,0,27,27,0,0,0,0,35,19,0,87,165,353,"Berrien County, Georgia",2010,13019
13,021,"Bibb County, Georgia",154810,61073,56622,50004,6618,5265,949,153,188,63,778,772,0,0,0,6,182,0,43,1605,560,1283,"Bibb County, Georgia",2010,13021
13,023,"Bleckley County, Georgia",12937,4983,4838,4252,586,465,20,101,0,0,16,16,0,0,0,0,0,0,0,13,11,105,"Bleckley County, Georgia",2010,13023
13,025,"Brantley County, Georgia",17650,7211,6958,6014,944,757,108,79,0,0,40,40,0,0,0,0,0,0,0,32,52,129,"Brantley County, Georgia",2010,13025
13,027,"Brooks County, Georgia",16338,7296,6708,5718,990,680,137,14,135,24,0,0,0,0,0,0,0,0,0,49,166,373,"Brooks County, Georgia",2010,13027
13,029,"Bryan County, Georgia",29039,13962,12552,11280,1272,1135,106,31,0,0,35,35,0,0,0,0,0,94,0,153,580,548,"Bryan County, Georgia",2010,13029
13,031,"Bulloch County, Georgia",67298,29340,26836,22992,3844,2930,479,235,59,141,297,297,0,0,0,0,0,19,99,534,147,1408,"Bulloch County, Georgia",2010,13031
13,033,"Burke County, Georgia",23083,8155,7617,6651,966,781,160,25,0,0,109,109,0,0,0,0,0,35,0,119,92,183,"Burke County, Georgia",2010,13033
13,035,"Butts County, Georgia",23401,9443,8964,7573,1391,1075,211,53,3,49,35,35,0,0,0,0,0,15,12,165,54,198,"Butts County, Georgia",2010,13035
13,037,"Calhoun County, Georgia",6488,2265,1638,1267,371,247,73,45,6,0,546,546,0,0,0,0,0,0,0,17,0,64,"Calhoun County, Georgia",2010,13037
13,039,"Camden County, Georgia",49293,22709,21448,19182,2266,1876,207,109,27,47,59,59,0,0,0,0,13,49,40,503,169,428,"Camden County, Georgia",2010,13039
13,043,"Candler County, Georgia",10715,4320,3681,2985,696,547,141,0,8,0,33,33,0,0,0,0,0,100,0,15,87,404,"Candler County, Georgia",2010,13043
13,045,"Carroll County, Georgia",109227,46993,44278,38203,6075,4406,801,504,178,186,134,111,0,23,0,0,0,122,80,439,933,1007,"Carroll County, Georgia",2010,13045
13,047,"Catoosa County, Georgia",62951,29026,27908,25110,2798,2405,263,62,22,46,120,120,0,0,0,0,0,53,0,62,151,732,"Catoosa County, Georgia",2010,13047
13,049,"Charlton County, Georgia",12310,4175,3981,3405,576,462,50,7,57,0,0,0,0,0,0,0,0,0,10,22,136,26,"Charlton County, Georgia",2010,13049
13,051,"Chatham County, Georgia",256428,116442,105456,92850,12606,9900,1733,487,245,241,2998,2964,9,25,0,0,175,334,537,2656,591,3695,"Chatham County, Georgia",2010,13051
13,053,"Chattahoochee County, Georgia",11702,6353,3502,3119,383,306,46,29,2,0,47,47,0,0,0,0,0,0,50,163,98,2493,"Chattahoochee County, Georgia",2010,13053
13,055,"Chattooga County, Georgia",25985,9713,9202,8613,589,440,125,24,0,0,109,109,0,0,0,0,0,0,32,206,50,114,"Chattooga County, Georgia",2010,13055
13,057,"Cherokee County, Georgia",206283,100443,89381,78457,10924,8725,1390,331,152,326,485,393,5,45,29,13,11,197,80,964,591,8734,"Cherokee County, Georgia",2010,13057
13,059,"Clarke County, Georgia",115070,51805,43993,38101,5892,4780,789,193,68,62,1844,1830,0,14,0,0,70,294,664,2512,270,2158,"Clarke County, Georgia",2010,13059
13,061,"Clay County, Georgia",2981,867,845,727,118,46,67,5,0,0,0,0,0,0,0,0,0,0,6,8,8,0,"Clay County, Georgia",2010,13061
13,063,"Clayton County, Georgia",260156,114991,105049,87180,17869,12773,2599,944,895,658,3980,3136,59,639,133,13,291,55,277,1360,1331,2648,"Clayton County, Georgia",2010,13063
13,065,"Clinch County, Georgia",6841,2656,2230,2134,96,82,14,0,0,0,0,0,0,0,0,0,0,0,85,148,193,0,"Clinch County, Georgia",2010,13065
13,067,"Cobb County, Georgia",677402,344176,311061,277754,33307,24073,4775,2489,1430,540,5418,4527,0,731,137,23,370,475,434,3800,2440,20178,"Cobb County, Georgia",2010,13067
13,069,"Coffee County, Georgia",41647,16082,14815,13050,1765,1181,321,117,70,76,46,46,0,0,0,0,0,0,0,151,748,322,"Coffee County, Georgia",2010,13069
13,071,"Colquitt County, Georgia",44712,18991,17582,13633,3949,2927,448,189,275,110,222,184,0,0,38,0,0,74,52,296,143,622,"Colquitt County, Georgia",2010,13071
13,073,"Columbia County, Georgia",117858,54884,52198,46638,5560,4202,761,357,159,81,82,82,0,0,0,0,19,146,112,499,286,1542,"Columbia County, Georgia",2010,13073
13,075,"Cook County, Georgia",16976,7094,6656,5397,1259,860,157,105,82,55,9,9,0,0,0,0,0,16,35,87,70,221,"Cook County, Georgia",2010,13075
13,077,"Coweta County, Georgia",121528,56875,53337,46387,6950,5401,686,305,419,139,583,570,13,0,0,0,12,106,10,262,426,2139,"Coweta County, Georgia",2010,13077
13,079,"Crawford County, Georgia",12821,5583,5489,4582,907,591,64,0,17,235,0,0,0,0,0,0,0,0,0,8,0,86,"Crawford County, Georgia",2010,13079
13,081,"Crisp County, Georgia",23182,8558,8136,6731,1405,1241,147,17,0,0,53,53,0,0,0,0,37,0,138,79,28,87,"Crisp County, Georgia",2010,13081
13,083,"Dade County, Georgia",16595,7324,6560,5805,755,620,72,12,51,0,55,46,0,9,0,0,0,0,0,207,34,468,"Dade County, Georgia",2010,13083
13,085,"Dawson County, Georgia",21758,10071,9075,7949,1126,892,166,60,0,8,33,31,0,2,0,0,0,69,0,76,30,788,"Dawson County, Georgia",2010,13085
13,087,"Decatur County, Georgia",27920,11035,9871,8815,1056,626,292,38,77,23,97,97,0,0,0,0,0,40,14,156,702,155,"Decatur County, Georgia",2010,13087
13,089,"DeKalb County, Georgia",685371,328355,272928,239585,33343,23535,5293,2054,1649,812,27046,18981,242,6676,1147,0,518,408,737,5771,5304,15643,"DeKalb County, Georgia",2010,13089
13,091,"Dodge County, Georgia",21402,7353,7134,6593,541,317,84,99,23,18,46,46,0,0,0,0,0,0,33,73,52,15,"Dodge County, Georgia",2010,13091
13,093,"Dooly County, Georgia",14283,4295,4153,3825,328,217,53,43,15,0,0,0,0,0,0,0,15,0,0,11,41,75,"Dooly County, Georgia",2010,13093
13,095,"Dougherty County, Georgia",94514,36095,33395,28255,5140,3440,973,458,218,51,457,457,0,0,0,0,36,20,84,1238,134,731,"Dougherty County, Georgia",2010,13095
13,097,"Douglas County, Georgia",127800,58080,54214,47618,6596,4790,1121,372,167,146,846,746,0,86,14,0,27,109,0,364,313,2207,"Douglas County, Georgia",2010,13097
13,099,"Early County, Georgia",11286,3648,3418,3243,175,128,42,5,0,0,51,51,0,0,0,0,0,0,24,37,86,32,"Early County, Georgia",2010,13099
13,101,"Echols County, Georgia",3973,1599,1313,1046,267,215,52,0,0,0,101,101,0,0,0,0,0,0,0,11,122,52,"Echols County, Georgia",2010,13101
13,103,"Effingham County, Georgia",50513,22732,21533,18856,2677,2206,383,29,59,0,138,138,0,0,0,0,0,139,0,46,106,770,"Effingham County, Georgia",2010,13103
13,105,"Elbert County, Georgia",20421,8165,7764,6684,1080,922,131,7,0,20,1,1,0,0,0,0,0,15,0,75,116,194,"Elbert County, Georgia",2010,13105
13,107,"Emanuel County, Georgia",22348,8253,7079,6181,898,513,196,17,52,120,15,15,0,0,0,0,0,0,0,98,699,362,"Emanuel County, Georgia",2010,13107
13,109,"Evans County, Georgia",10966,4466,3804,3335,469,358,111,0,0,0,0,0,0,0,0,0,0,0,3,44,515,100,"Evans County, Georgia",2010,13109
13,111,"Fannin County, Georgia",23337,9247,8831,7621,1210,1048,106,35,0,21,120,120,0,0,0,0,0,0,0,99,66,131,"Fannin County, Georgia",2010,13111
13,113,"Fayette County, Georgia",105344,49148,43944,39729,4215,3316,528,129,81,161,403,129,0,238,36,0,9,92,46,461,858,3335,"Fayette County, Georgia",2010,13113
13,115,"Floyd County, Georgia",95810,40229,36855,31610,5245,3741,641,484,288,91,261,215,0,46,0,0,7,86,246,1271,438,1065,"Floyd County, Georgia",2010,13115
13,117,"Forsyth County, Georgia",163885,77284,67785,60508,7277,4745,1684,605,168,75,546,344,23,150,29,0,222,160,58,582,978,6953,"Forsyth County, Georgia",2010,13117
13,119,"Franklin County, Georgia",22121,9060,8140,7248,892,760,110,9,13,0,0,0,0,0,0,0,0,45,19,266,93,497,"Franklin County, Georgia",2010,13119
13,121,"Fulton County, Georgia",886982,428127,345511,309665,35846,27660,5029,1723,949,485,34340,24387,783,8178,992,0,775,336,1376,11718,3994,30077,"Fulton County, Georgia",2010,13121
13,123,"Gilmer County, Georgia",28076,11688,10813,8656,2157,1666,219,196,24,52,0,0,0,0,0,0,0,24,43,112,139,557,"Gilmer County, Georgia",2010,13123
13,125,"Glascock County, Georgia",3007,1180,1127,955,172,124,33,10,5,0,4,4,0,0,0,0,0,0,0,5,17,27,"Glascock County, Georgia",2010,13125
13,127,"Glynn County, Georgia",77632,34766,31925,28329,3596,2909,393,209,0,85,196,180,0,0,0,16,14,55,148,509,665,1254,"Glynn County, Georgia",2010,13127
13,129,"Gordon County, Georgia",54059,23521,22139,19821,2318,1816,310,115,42,35,90,90,0,0,0,0,27,26,25,272,529,413,"Gordon County, Georgia",2010,13129
13,131,"Grady County, Georgia",24738,9360,8260,7150,1110,681,250,114,65,0,49,49,0,0,0,0,0,0,0,95,630,326,"Grady County, Georgia",2010,13131
13,133,"Greene County, Georgia",15844,5709,5178,4446,732,407,254,30,12,29,41,41,0,0,0,0,0,0,11,94,64,321,"Greene County, Georgia",2010,13133
13,135,"Gwinnett County, Georgia",778022,376381,338041,292344,45697,33553,6133,3300,1965,746,4698,3637,32,837,179,13,610,616,168,3197,9108,19943,"Gwinnett County, Georgia",2010,13135
13,137,"Habersham County, Georgia",42212,16809,15265,13348,1917,1639,175,60,34,9,24,24,0,0,0,0,0,22,0,711,114,673,"Habersham County, Georgia",2010,13137
13,139,"Hall County, Georgia",175001,77936,71861,61121,10740,7209,1421,792,999,319,219,168,0,0,51,0,323,67,34,662,1343,3427,"Hall County, Georgia",2010,13139
13,141,"Hancock County, Georgia",9649,2866,2515,1942,573,445,18,110,0,0,295,295,0,0,0,0,0,0,0,29,2,25,"Hancock County, Georgia",2010,13141
13,143,"Haralson County, Georgia",28574,10861,10138,8308,1830,1257,417,100,35,21,18,18,0,0,0,0,0,31,0,87,108,479,"Haralson County, Georgia",2010,13143
13,145,"Harris County, Georgia",30807,13998,13527,12098,1429,1113,254,41,4,17,34,34,0,0,0,0,0,17,0,20,242,158,"Harris County, Georgia",2010,13145
13,147,"Hart County, Georgia",25024,9779,9000,7970,1030,681,275,52,22,0,8,8,0,0,0,0,0,0,0,253,27,491,"Hart County, Georgia",2010,13147
13,149,"Heard County, Georgia",11720,4628,4379,3665,714,500,85,68,25,36,0,0,0,0,0,0,0,22,0,110,4,113,"Heard County, Georgia",2010,13149
13,151,"Henry County, Georgia",193717,90024,83608,73741,9867,7840,1123,379,80,445,1112,934,16,128,16,18,9,101,25,426,656,4087,"Henry County, Georgia",2010,13151
13,153,"Houston County, Georgia",134880,62213,59847,52081,7766,5773,1159,390,287,157,99,99,0,0,0,0,20,130,235,641,270,971,"Houston County, Georgia",2010,13153
13,155,"Irwin County, Georgia",9642,3172,2935,2319,616,428,144,27,0,17,23,23,0,0,0,0,0,23,0,29,25,137,"Irwin County, Georgia",2010,13155
13,157,"Jackson County, Georgia",58347,26050,23496,20874,2622,1965,418,173,42,24,37,37,0,0,0,0,7,52,25,340,219,1874,"Jackson County, Georgia",2010,13157
13,159,"Jasper County, Georgia",13695,5867,5444,4242,1202,980,178,36,8,0,34,34,0,0,0,0,0,0,13,9,159,208,"Jasper County, Georgia",2010,13159
13,161,"Jeff Davis County, Georgia",14558,5732,5131,4363,768,572,103,81,12,0,0,0,0,0,0,0,0,0,0,62,481,58,"Jeff Davis County, Georgia",2010,13161
13,163,"Jefferson County, Georgia",16919,6248,5803,5032,771,622,99,15,20,15,13,13,0,0,0,0,2,0,60,218,29,123,"Jefferson County, Georgia",2010,13163
13,165,"Jenkins County, Georgia",8400,3112,2964,2444,520,442,55,0,0,23,19,0,0,0,0,19,0,0,0,78,0,51,"Jenkins County, Georgia",2010,13165
13,167,"Johnson County, Georgia",9967,3357,2877,2521,356,260,18,34,44,0,0,0,0,0,0,0,0,0,0,54,206,220,"Johnson County, Georgia",2010,13167
13,169,"Jones County, Georgia",28292,12342,11892,10627,1265,1030,180,35,20,0,80,23,57,0,0,0,7,9,0,35,84,235,"Jones County, Georgia",2010,13169
13,171,"Lamar County, Georgia",17837,7483,7074,5944,1130,1005,77,37,0,11,0,0,0,0,0,0,0,0,15,114,0,280,"Lamar County, Georgia",2010,13171
13,173,"Lanier County, Georgia",9404,3810,3400,2954,446,325,37,79,0,5,0,0,0,0,0,0,0,0,15,55,284,56,"Lanier County, Georgia",2010,13173
13,175,"Laurens County, Georgia",48034,19201,18409,16819,1590,1159,221,84,98,28,18,18,0,0,0,0,22,8,33,156,252,303,"Laurens County, Georgia",2010,13175
13,177,"Lee County, Georgia",27998,12933,12314,10584,1730,1369,361,0,0,0,39,39,0,0,0,0,0,13,12,86,14,455,"Lee County, Georgia",2010,13177
13,179,"Liberty County, Georgia",63854,28537,25940,22974,2966,2371,342,103,63,87,120,120,0,0,0,0,146,78,73,1101,775,304,"Liberty County, Georgia",2010,13179
13,181,"Lincoln County, Georgia",8111,3292,3136,2529,607,443,135,19,0,10,4,4,0,0,0,0,0,43,0,33,21,55,"Lincoln County, Georgia",2010,13181
13,183,"Long County, Georgia",13142,5390,5158,4290,868,493,186,51,138,0,0,0,0,0,0,0,14,0,0,22,130,66,"Long County, Georgia",2010,13183
13,185,"Lowndes County, Georgia",104916,47431,43979,38954,5025,4211,456,144,137,77,192,192,0,0,0,0,0,113,395,743,1180,829,"Lowndes County, Georgia",2010,13185
13,187,"Lumpkin County, Georgia",28875,13051,11719,10270,1449,940,258,201,50,0,20,20,0,0,0,0,0,81,81,501,10,639,"Lumpkin County, Georgia",2010,13187
13,189,"McDuffie County, Georgia",21719,8493,8083,7071,1012,707,204,23,78,0,24,24,0,0,0,0,0,0,11,171,30,174,"McDuffie County, Georgia",2010,13189
13,191,"McIntosh County, Georgia",13817,5960,5428,4546,882,739,89,21,26,7,43,24,0,0,0,19,0,0,0,159,91,239,"McIntosh County, Georgia",2010,13191
13,193,"Macon County, Georgia",14553,4596,4081,3475,606,310,152,25,0,119,31,31,0,0,0,0,0,8,15,261,34,166,"Macon County, Georgia",2010,13193
13,195,"Madison County, Georgia",27798,11986,11105,9586,1519,1141,208,146,24,0,0,0,0,0,0,0,0,10,0,231,95,545,"Madison County, Georgia",2010,13195
13,197,"Marion County, Georgia",8403,3239,3037,2561,476,335,110,31,0,0,41,41,0,0,0,0,0,0,0,36,85,40,"Marion County, Georgia",2010,13197
13,199,"Meriwether County, Georgia",22425,8849,8394,7016,1378,1073,135,96,68,6,17,17,0,0,0,0,0,13,0,182,66,177,"Meriwether County, Georgia",2010,13199
13,201,"Miller County, Georgia",6128,2529,2348,2038,310,194,116,0,0,0,0,0,0,0,0,0,0,0,6,44,101,30,"Miller County, Georgia",2010,13201
13,205,"Mitchell County, Georgia",23697,8709,7711,6789,922,666,125,93,0,38,35,35,0,0,0,0,0,0,0,183,652,128,"Mitchell County, Georgia",2010,13205
13,207,"Monroe County, Georgia",25864,11550,10917,9666,1251,863,147,128,69,44,22,22,0,0,0,0,0,25,0,202,72,312,"Monroe County, Georgia",2010,13207
13,209,"Montgomery County, Georgia",9138,3596,3376,3046,330,214,62,44,10,0,0,0,0,0,0,0,0,0,0,96,93,31,"Montgomery County, Georgia",2010,13209
13,211,"Morgan County, Georgia",17741,7854,7208,6529,679,544,124,0,11,0,102,102,0,0,0,0,0,26,0,210,110,198,"Morgan County, Georgia",2010,13211
13,213,"Murray County, Georgia",39925,16314,15900,14379,1521,1242,171,67,0,41,10,10,0,0,0,0,0,39,0,75,142,148,"Murray County, Georgia",2010,13213
13,215,"Muscogee County, Georgia",187629,83194,70397,62911,7486,5427,1254,477,149,179,738,720,0,9,0,9,113,300,191,1324,463,9668,"Muscogee County, Georgia",2010,13215
13,217,"Newton County, Georgia",96833,42094,39328,34417,4911,3934,602,134,70,171,333,333,0,0,0,0,9,31,8,453,208,1724,"Newton County, Georgia",2010,13217
13,219,"Oconee County, Georgia",31508,14975,13698,12532,1166,998,144,24,0,0,30,30,0,0,0,0,0,0,17,138,79,1013,"Oconee County, Georgia",2010,13219
